text,label
kemarin kesitu tiket masuk murah banget lewat murah manfaat oknum2 ambil untung hatihati parkir dimintain 10 rb parah deh,negative
senang banget kl joging ketemu teman tc semangat teman tc pengin joging marina posisi rumah bangetttt,positive
cocok lepas penat,positive
mancing nang cipta kerpune okeh,positive
traveling parangtrisis,positive
parkir batas jalan arah pantai sempit turun hati hati kendara pasir pantai batas,negative
pantai salah pantai jogja pandang indah rindang pohon cemara pinus pantai cocok libur jug tempt piknik bersam keluargaakses mudah,positive
sbnrnya pantai bagus salah dateng minggu layan ngelola jelekkkk bngttt duduk usir sy tanyain ngga sewa karpet dilipet pindah duduk bawah pasir usir gara2 kapal2an suruh duduk yakali bawa tas barang titip diri manage tuh bikin orang badmood pdhl pantai gitu jg orang2nya ramah,negative
kotor sampah,negative
salah pantai kota semarangsebagai tuju favorit warga semarang berwisatatiket masuk jg murah,positive
jalan mulus cor beton asik nongkrong wisata keluarga,positive
pesan taksi online,negative
jaga pintu masuk buruk,negative
asik santa saran bawa alas duduk jual makan,positive
wisata murah riah pusat kota semarang akses mudah bus kota,positive
salah pantai indah pesisir gunung kidul,positive
tempat asik wisata klurgamakin bersih tata bagussemarang hebat,positive
pantai cocok santa berswafoto renang,positive
lihat sunset bagus akses lingkung bikin tarik,negative
pantai asik kunjung keluarga,positive
guna atv pantai ganggu nyaman wisatawan,negative
pantai bagus sana pohon camara hammock spot cocok piknik keluarga teman suasana pantai nyaman refreshing pinggir panas pohon camara,positive
jaga tiket masuk bnyak pramannya bikin gk nyaman harga tiket parkir mahal duduk unjung sewa nyaman kecewa perintah kait baik dinas pariwisata,negative
panas bgt bibir pantai naung pohon pinter nyari spot foto dapet foto epic hati2 pungut liar,negative
khas pantai utara tenang ombak,positive
30062023 1520 keluarga kunjung mobil tiket masuk org dewasa kena 120rb parkir oke jalan pantai lihat sampah sera bersih sangatsangat nyaman worth it kunjung kamar mandi kotor masuk org pup siram bau pesing elo ambil untung bayar tiket masuk pampers isi tai worth it nyesel kesana,negative
ujung kamera bayar 500k foto,negative
sampah sedia tong buang sampah,negative
bagus dagang jual,positive
mancing baramundi,positive
masalah komunikasi,negative
unjung pantai bayar ribu rupiah ramai wisatawan kotor sampah banding harga tiket masuk,negative
kukup sempit pandanganya,negative
pantai alami,positive
varian jajan jd nongki asyik nikmatin angin laut,positive
tarik aktivitas gathering wisata jeep mini dar nikmat suasana pantai main pasir objek photo anjur renang pantailaut ombak kuat adem cemara sewu beda pantai cocok lepas penat,positive
pr cm krng tata sm bersih evaluasi,negative
nongkrong banyak jual tempatw rimbun dagang buat selter sendiri wisatawan nyaman nikmat lokasi pedagang2 mana2,negative
pantai indah wajib kunjung mantap,positive
preman kondisi rame rame banget tuh oknum tanggung malak wisatawan kedok tiket masuk pas dah masuk parkir jga bayar motor 25 ribu gila si udah gtu parkir bayar dah tau sana parkir dah masuk tiket masuk tiket tera rp 5000 motor iesini tuh rame banget oknum preman duhh prrhatiin pengelolannya,negative
jaga fasilitas batas,negative
wisata gratis spot foto bagus sayang akses jelek hujan oiya pantai tarik foto ambil 2020,negative
air keruh kotor,negative
fasilitas duduk santa nikmat pandang laut,negative
tata,negative
sy kesini ngantar teman bekas makan ikan bakar pantai pinggir pantai tumpu sampah sreg makan,negative
pantai baron teluk bentuk apit bukit karang warna hijau pasir pantai milik warna hitam jalur daki sisi timur lumayan kurang kecewa renang air laut penuh endap lumpur kotor pos kapal tangkap ikan kapal lalang jual hasil tangkap ikan samping pantai jorok harap renang amis nekat mampir kesini deret pantai indah bentang kawasan selatan kabupaten gunungkidul pantai sapa bagi pintu gerbang pantai baron renang ciblon ciblon saran pantai belanja hasil tangkap ikan rekomendasi,negative
pantai lumayan pohon2 cemara teduh cari makan gampang jarak tempuh jogja relatif cepat,positive
tiket standar 5rbtapi fasilitas,negative
sekian kali kesana tp bosan afdol jogja mampir parangtritis malioboro,positive
nyaman tenang senang,positive
senin sepi pantai habis terjang ombak tanam rusak perahu ungsi darat ikan lumpuh ikan wisatawan lapar,negative
pantai bersihnyaman pantai inisri mersing kutipan2nya,negative
renang,negative
panas air keruh toilet bau santai penuh tikar bayar,negative
dana bersih resmi ngecamp malam orang bayar 30ribu mahal bersih mending cari pandang alam lumayan bagus biaya nikmat worth it perintah atur wisata rugi,negative
km jalan pantai kur hancur moga perintah perhati baik akses jalan beach kur,negative
mohon benah sampah pada,negative
sayang awat tuju utama wisata,negative
lokasi mudah akses jalan nggk buruk cuman kemaren kesana habis hujan banjir jalan keluar nggk lewatin sport foto lumayan bagus saran klo kesana pas cuaca cerah nggk mendung asli bagus bgt sore sunsetnya dapet,positive
tempat kotor udah sampah air,negative
sejuk cocok mancing acara keluarga pacar,positive
prahu cuman nyebrang meter 10 ribu kepalajadi sepi unjung,negative
pasilitas pada ada bersih pantai minim,negative
pantai bagus indah cocok wisata kuliner bandara nyesel libur kesana,positive
jalan pantai org cape,negative
lumayan duduk duduk cari angin,positive
akses jalan pantai curam tanah licin,negative
wisata mati masyarakat semarang pandang lantai marina jadi objek foto,positive
sampah plastik,negative
bgitu baguspanasjarang teduhandan kotor pantai air coklat gtu,negative
anak senjaa wajib kesini nyore 10k makan harga normal ndak mahal akses masuk kesini gampang bgt jalan layak mobil gazebo gasalah 10k puas mantapp deh,positive
bagus pantai jayanti sy jdi kangen sna keluarga,positive
rame lingkung bersih cantik,negative
pantai pasir putih nyaman settingan wisata anak,positive
pantai bersih,positive
kelola sampah,negative
tiket masuk murah lokasi bagus fotofoto nikmat kopi senja,positive
semen udah rusak bentar lg ngak bekas,negative
indah tempat adem hawa,positive
suka pantai lariti tinggal desa soro,positive
pantai depok biasaombak menantangwisatawannya rame banget,positive
bahaya,negative
bagus pantai disemarang,positive
bule wisatawan lokal anggap,negative
klo foto lumayan si klo kesini mnding pagi sore,positive
kekurangandari jalam lokasi bersih pantai,negative
pantai lumayan nikmat pandang,positive
pantai bagus snorkling tukang parkir ngeselin udh bayar 3rbu pas masuk diarahin parkir gilir pulang mintain 5ribu udah gitu akses masuk parkir banjir,negative
suka pantai parang sumo bagus indah penuh kenang masalalu cerita raja,positive
pantai iya pasar doang dimintain parkir 3rebu pasar tuh bayar parkir2 main pantai sungguh kecewa,negative
cocok refreshing,positive
bagus pantai trus penjual2 ramah2,positive
jaga sunsetnya tetep rekomen banget hills,positive
bosan kunjung,positive
sejuk bersih cuman sayang harga makan luar nurul es guday 1015rb wkwkwk,negative
hati2 teduh gubuk tiba2 uang sewa bayar papan tunjuk sewa leta atas gubuk gk mohon tertib bayar transparan,negative
sayang buang oli bekas pinggir pantai injak keluarga sulit hilang,negative
turun kereta api uang masuk bersih pantai gondariah pantai sampah uang gk tau tanda kenal seragam gk,negative
alam buruk kesini sekali kesini ngotak warga mintain uang sewa kayak ngajak ribut udah bilang nyopir jam capek hilang minum udah tagih duit kayak hutang rentenir,negative
harap lihat pantai indah situs kenal batu malin kundang pas pantai kotor warung tukang dagang sampah dimana2 kecewa laku duduk asli unjung tdk harga salah legend of indonesian tourist attractions cmon padangnese people start respecting your own heritage,negative
sejuk segar parawisatawan kunjung pantai parangtritis nwn,positive
lumayan refreshing murah riah makan mahal wajar,positive
benah semrawut kotor byk sampah tertib preman unjung nyaman tlg aparat kait tlg benah syg pantai bagus nyaman unjung terimakasih,negative
bersih aman nyaman,positive
lumayanlahmenikmati angin pantai,positive
obyek masihsdg dlm proses kembang kes semrawut tempuh jabodetabek jalan lelah situasi kondisi jalan kota garut lokasi jala liku rombong bus serta mabok terombang ambing tikung,negative
wisata pantai asik semarang,positive
senang sampah dimana2 bikin pandang indah jd rusak,negative
penuh kenanganjadi pengin kesini,positive
kecewa habis macet jelang pintu masuk,negative
pantai bersihakses mudah,positive
tarik,negative
pantai indah semarang,positive
pantai cuman ngelihat turun pasir air rekonstruksi proyek harga murah worth it,negative
tarik kotor byk sampah lahan parkir tdk terkelolabad place,negative
lumayan luas tempat,positive
alam senang tempuh jarak lelah jalan bayar pantai sesuai ekspektasi area pantai revitalisasi kumuh penuh sampah pasir pantai sampah sera akses jalan motormobil depan pantai rusak parah gelombang parah krn musim libur lebaran harga inap sana harga hotel bintang utk vaviliun dng kamar sempit 12jt kamar dng kasur dobel ac 500rb keliling2 utk cari inap harga 300rb kipas angin kasur springbed hancur pegas saran unjung penasaran dng pantai sayang heulang singgah inap pp kelola mohon bersih tingkat,negative
pantai pandang bagus cocok refresing,positive
salah pantai daun unggul lokasi ramai pantai menu warung lengkap harga normal kondisi sejuk teduh toilet mushola bersih beli ikan segaar tpi mini kelapa muda segar main motorcross mini atv utama really panoramic and best view sunset sunrise jual layang layang ikonik mudah main full angin laut salah baik tuk pancing pantai karang ikan pancing lumayan jenis bawal ikan senangin bandeng sedia air bersih listrik asal kincir kincir bangkit tenaga listrik belanda kawasan pantai minus pasir hitam awat sampah laut dampar pasir pantai renang anak2 dewasa arus bawah kuat bahaya seret arus so far really good and recomended keluargaa,positive
nyari sunset rindang pohon cemara,positive
pandang pantai angin sepoe2,positive
sana enak parkir luas sana kolam renang sekolah sekolah sekolah,positive
sepi enak nyantai,positive
kotor daa urus banget perhatiin pantai,negative
ajabagi orang pacar mojok2 monggo biqya masuk 20rbpakir 3rb gazebo kecli ukur 1m cuman oranguntuk keluarga muatgazebo harga 10rb monggo mampir bondo jepara,negative
kotor bau sampah yah pantaipantai daerah semarang sdm rendah pantai cocok berenag kotor batu cocok cari tenang pancing ikan,negative
pantai sejukadeemm,positive
tempat nyaman refreshing,positive
pasir terbang bawa angin krn angin k3nceng bgt,negative
suka pantai marina tempat segar enak,positive
heeem lumayan bagus tempat,positive
tempat sejuk rindang,positive
pantenya bersih asik nunggu matahari terbit,positive
sumpah klu paksa gua pergi bal makan nasi ikan goreng 40 ribu sewa motor 100 rb cuci baju loundry expres besok kering kilo 20 rb hotel sich murah sarana orang indonesia sama orang asing klu bawa duit saran habis uang gembel negeri,negative
sampah berserakang,negative
pantai nirwana kelola tata pantai tata jenis main pantaihanya sewa ban perahu kamar mandi mushola ala kadar pantai nirwana depan kelola wisata kota padang,negative
kesini tanggal mei 2022 rame banget macet parah tugas tugas privilege warga lokal turis dri provinsi mohon depan baik keluarga trauma kesini kesini pantai proper si sesal banget cerocok kali kecewa,negative
bersih,negative
pantai luas udara segar,positive
bagus sayang kesini sampah moga kelola lbh disiplin unjung unjung sadar bersih,negative
skrg maju,positive
upacara adat tonton,positive
kesini pas jumat pagi jam 7lebih sepi adem biaya masuk parkir gazebo wnak banget klo kerja ksni,positive
kirain bagus bal burik tiket masuk mahal bal pantai gratis masuk,negative
alternatif belanja kuliner seafood,positive
mudah dii temu,positive
yaa pantai daerah pas hujan not recommended deh,negative
bagus lihat laut lepas puncak guha,positive
cocok libur keluarga sahabat,positive
pantai indah alami karang tajam air laut jernih,positive
pantai perhati penuh lokasi wisata infrastruktur pada kondisi lokasi wisata labuh angkut lokasi masuk area labuh kapal nelayan tepi pantai dermaga batu2nya sinyal telkomsel jangkau alami susah cari kendara online sinyal lokasi batas dermaga gudang air laut pasang imbas warung2 tepi pantai takut,negative
padat kotor,negative
alas simpan barang bayar 2kbanyak sampah plastiksaran mending alas simpan barang gratis bayar 2kdan barang hilang tanggung,negative
kesini pakai payung harga lokal 200rb 100rb isi org asing pakai payung kacau banget,negative
jorok tempat jalan lokasi bagus jalan tanah,negative
pas pantai kotor fasilitas parkir luas fasilitas toilet air bersih bagus,negative
parkir kena tarif 10rb pantai kotor sampah bekas bakar bakar banget fasilitas duduk pantai layak bahanya papan kayak bekas bangun paku ada tamu unjung paksa sewa tikar,negative
pantai indah cocok usia,positive
jalan rusak lokasi,negative
tata kait bersih pinggir pantai,negative
milik pandang indah,positive
tempat asiik bwt libur kluargashbtpemandangannya jg sejuk,positive
wisata usir dagang coba kelola pantai daga bina,negative
parangtritisdepok adem pohon pinus,positive
temu goa keliling pohon cemara lokasi dapat goa pantai nama goa cemara zona pantai adl vegetasi cemara udang visual bentuk goa tajuk pohon tumpang tindih sayang unjung erti ttg buang sampah pd tempat byk sampah sera,negative
suasana asri pagi sunyi sepi nikmat bungkus nasi istri memory cinta asri nan abadi,positive
pantai kotor,negative
akses jalan pantai mantapp sekali,positive
sungguh takjub gunung kidul bal,positive
worth it parkir wudhu bayar,negative
air laut luas takjub betapa agung kuasa allah subhanahu wataala,positive
pantai cakep berbenahsilakan,positive
pantai letak bandara akses mumpuni pantai sampah sampah ranting,negative
bersih layak sampah plastik kotor pantai,negative
mantapp disitulahh sama bikers kota nanas,positive
