reviewContent,label,rating
"barang oke, packing sangat rapi.. maka  bintang berbicara..",positive,5
agak sedikit kecewa kerna sedikit perbedaan.. barang yang di tawarkan ada tutup nya.. tapi yang di terima flashdisk saja..,negative,3
"Barang bagus, isinya sekitar 14Giga lebih. wajar lah untuk ukuran media penyimpanan. selalu ada kurangnya kok. Untuk pemakaian oke2 saja. saya pakai buat menonton film via LCD TV sampai sekarang enggak ada masalah. Top",positive,5
"Barang""a enggak bagus tidak ngesave .. sayang banget akhirnya tidak terpakai",negative,2
tidak sesuai deskripsi barang,negative,1
terima kasih barang sudah samapai belum tes,positive,5
"pengiriman barang lama, sampai estimasi pingiriman habis belum nyampek juga. terpaksa ambil sendiri di warehouse JNE",negative,3
packing oke barang sesuai,positive,5
"meski belum di buka tapi saya percaya sama seler sama lazada,,  barang kali oke terus sama kayak di foto",positive,5
"barang bagus, cepat kirim nya",positive,4
"sanggggaaaat mengecewakan ,mohon agar berhati2, dalam pengiriman barang  contoh barang yang saya tunggu-tunggu ternyata sangat tidak memuaskan",negative,1
"saya pakai buat pindahin video dari hp ke flashdisk sudah selesei , saya setel di tv pemutaran video nya enggak sampai 10 menit!wajah_bosan!",negative,3
barang sudah sampai .. tapi nunggunya lama sekali,negative,3
Barang bagus Tapi untuk packing lebih baik dikasih pengaman seperti plastik gelembung atau smacamnya agat lebih aman waktu pengiriman,negative,3
mantul banget lah,positive,5
maaf ya mas kalau jualan tuh yang benar dong ah flashdisk nya kok enggak bisa kepakai ya,negative,1
lumayan dngn hrga segitu cuman sayang remot kurang sensitip dan sinyal anten kurang peka rekomnd untu antenya pakai tipe apa,negative,3
"Baru sekali pakai sudah rusak , enggak berfungsi lagi",negative,1
"sudah sampai, cpat bngat malah, tapi ya tergiur harga murah dapat produk sampah, enggak bisa di pakai, fili mp3 mp4 rusak semua enggak ada yang bisa di stel,. YANG MAU BELI DI HARAP PIKIR2 LAGI YA..",negative,1
Dipakai untuk isi film dan ditonton di tv tidak ada masalah. terima kasih,negative,3
"Barang original dan berfungsi dengan baik, kapasitas nya real, desain klasik nya ane demen, harga nya ok, proses dan pengiriman nya cepat, kurir nya juga ramah, mantul pokok nya!wajah_gembira_dengan_mata_bahagia!!jempol_ke_atas!",positive,5
"Gan, kayak nya saya terima laptop nya yang produk gagal. Di instal win 7 touchpadnya enggak mau gerak, di pakein mouse juga enggak gerak. Di instal win 10 boot nya enggak mau muncul. meminta pengembalian produk gan. Saya kecewa berat ini.",negative,1
"ini benar benar bagus, terima kasih",positive,5
"barang sesuai gambar,accesories lengkap,txz lazada",negative,3
"bagus, tidak ada sama sekali kerusakan apapun, tapi hanya saja lama dalam melakukan ke proses pengiriman,",positive,4
voucher gratis 6 bulannya mana??,negative,3
"Saya terima barang dengan kondisi Bagus & cepat, setalah dibuka setting selesai semua,  MASalah muncul "" wifi has no internet acces "" padahal wifi enggak ada masalah, smarttv lain tetap bisa internet, berikut saya lampirkan foto buktinya, bukan menjelekkan produk nya, saya menyesal beli mau dikembalikan saja!!! Sudah berulang kali saya reset ke factory data reset, selalu muncul masalah ini,  jadi stres menyesel,  bagaimana cara balikin ini produk mengecewakan",negative,1
"Alhamdulillah, barang ok.. !wajah_berkedip!",positive,5
"Alhamdulillah sudah sampai tujuan, terima kasih lazada...",positive,5
Berfungsi dengan baik. orisinal,positive,5
"memang tak mengecewakan, saya puas banget. terima kasih Lazada n Seller",positive,5
Mesen dari tanggal 21 des.  sampai sekarang tnggal 3 januari brang belum dteng2 juga..     enggak profesional benar..  Mesen baru kali ini enggak jlas..     Masa di Tangerang doang sampai 2minggu Itu barangnya dkirim dari arab kali,negative,1
"Flashdisknya lumayan bagus lah sebelum saya cek,hanya saja pembungkus flashdisknya agak butek seperti barang bekas.Setelah dicek kapasitas flashdisknya enggak utuh ya???cuma 14,58 Gb seharusnya kan 16 Gb.Yang jujur dong kak....Terus pengirimannya juga lama...",negative,2
bagus gan..mantap,positive,5
Pesan hari senin. hari kamis deh datang. sayang tidak ada kartu garansi.,positive,5
Barang belum terkirim,positive,5
lebih cepat dari sandisk ultra a1 dan vgen,positive,5
"Bagus sesuai harapan, downlood apl bisa,  memori iternal dan external lumayan gede,dicarger langsung nyala, buat main game, youtobe ok, wa ok, fb juga ok,dapat harga promo 500ribuan, terima kasih, barang ok, bagus, siiip, mantap, anak aku suka banget...",positive,5
"Cooca Mantap ♥ Paket sampai dengan selamat ke Pangkalan Kerinci, Riau dengan pengiriman JNE box kayu. Thanks Lazada",positive,5
"Produk Bagus, packing rapi",negative,3
"sangat mengecewakan...,pesan flash yang datang casing, jangan beli di toko ini kalo enggak mau tertipu juga",negative,1
"cepat sampai, cuman kapasitas flashdisknya hanya 29,.. GB",negative,3
warnaya enda sesuai pesanan,negative,3
Barang bagus...sesuai dengan gambar. Pokoknya recomanded lah. Thanks lazada,positive,5
sip..,positive,4
"TEPAT WAKTU PAKING OK BARANG SESUAI HARAPAN  THANKS LAZ I'L BE SHOPIIIIIIIIING AGAIN,MOOOOOOORE  WITH lu  CAO AS",positive,5
"Beli 2, dua duanya enggak kebaca...! Barang kayak begitu kok dijual...! kasihan konsumen...! Kapok...!",negative,1
"awalnya sempat ragu lihat produknya setelah tiba tapi saya lihat beberapa review di youtube rata-rata positive, cuma kurangnya ya belum SSD saja jadi masih terasa loadingnya....",negative,3
fd nya bagus cuma kurang saja isi nya enggak 32 gb selebih nya bagus,positive,5
Kadang tiba-tiba unplug sendiri.,negative,2
Agak kecewa sih. soalnya tidak bisa di gunakan di hp.,negative,3
Packing rapi dan selamat sampai tujuan. semoga barangnya memuaskan wkwk,positive,5
"Awalnya sih bisa dipakai, apalagi buat menyimpan file, tapi Di computer enggak kebaca, terus lama kelamaan malah enggak bisa ke baca sama sekali Di hp pun yang asalnya bisa baca malah enggak bisa.",negative,1
"Lazada pengiriman cepat semua barang berjalan dengan baik dan bunosnya pun juga, TERIMA KASIH LAZADA",positive,5
"mantab, smart tv murah meriah.. untuk OS nya perlu penyesuaian n trik supaya bisa instal netflix,browser dl",positive,5
"Pembelian notebook ini mendapat apa saja selain notebook, charger, celana dalam driver, kartu garansi.. Apakah mendapat tas dan mouse juga dengan harga yang sudah tertera?",negative,3
