content,label
"mantab, lilinya sesuai makasih ya",Positive
"tali senter kepala ,berubah... gak bagus.... kecewa.",Negative
"Merek pena favoritt, murah, tintanya nyata, ga pernah macet, selalu smooth klo buat nulis",Positive
Terima kasih Kak...paketnya cepat sampai dan kondisinya bagus. semogq makin sukses ya Kak...,Positive
yg dipesan kerah tinggi..yg dtg pendek/biasa,Negative
barang cacat,Negative
"lilinnya bagus, tidak berbau & tahan s/d 5 jam",Positive
"produk ada goresan, ga rapi dan ada kotoran di pinggirannya. kiriman cepat smpe.",Negative
Barang mantap,Positive
Barang sesuai deskripsi dan berfungsi dengan baik. cuma tidak puas dg pelayanan dari penjual. pesanan diproses H+2 dan di pick up H+4 itu pun sesudah dikomplen baru bergerak,Negative
"Akhirnya kesampaian juga punya mp3 player. Terima kasih sudah menyediakan produk ini, sangat mudah di gunakan",Positive
"Yeay dapet harga diskon, beli 2 box, sampai tepat waktu. Terima kasih",Positive
"Pengiriman Lama , Tidak Teliti , Barang yang dikirim kurang , buang2 waktu",Negative
beli 2 dipakai dua hari udah hangus. kapok beli disini. 2 catridge gak sampe seminggu.,Negative
Mantap banget kualitasnya gak usah diragukan lagi,Positive
"sesuai gambar Dan order, packing nya bagus, mantap gan",Positive
"Minta pink dikasi ungu, tp ya udah lah bagus juga",Positive
Ukurannya sesuai. Bahannya adem. Produk sesuai dengan foto. Warnanya cantik ??.,Positive
Ga berfungsi,Negative
Recommended Seller??????,Positive
Tipis bener. Terakhir beli ga setipis ini,Negative
Dapat bekerja dengan baik dan nyaman di kuping. Bassnya mantaap.,Positive
"Barang sesuai pesanan, proses cepat, thanks seller..",Positive
udah pernah beli ini sebelumnya dan udah abis. jd skrg beli lagi :) makasih ka,Positive
Pengiriman cepar. Barang bagussss.,Positive
"balonnya cakep, gampang ditiup juga thx seller",Positive
"pengiriman cepat, packaging nya okeee banget, isinya sesuai, ga gampang macet pas dipakai, pokonya bagusss bangettt terima kasih joyko????",Positive
Kendaraan menjadi kinclong kembali! Mantap!. Kendaraan menjadi kinclong kembali! Mantap!. Senang banget bisa di pasangin di bengkelnya. Senang banget ada home servicenya!.,Positive
Bahannya adem. Jahitannya rapi. Tidak menerawang. Enak dipakai ?.,Positive
"barang cuma 25 rebu, masa kudu di video in pas unboxing. Sudah menjadi tugas QC utk cek dengan teliti, apakah barang yg dikirim sudah lengkap atau belum. Parahhh",Negative
Bukan jam harga mahal yg didiskon..tapi jam yang sesuai harga beli dan kualitasnya..,Positive
Pengiriman on time dan produk berfungsi baik seperti harapan.,Positive
"Baguuus kuat kokoh, cuma emang gabisa sejajar lurus kalau mau foto dari atas (keliatan kaki bawahnya), harus agak dinaikin dikit hp nya, overall okee",Positive
"pengiriman cepat,respon penjual cepat.",Positive
"Kurang bagus, kurang klop",Negative
pesanan saya tdk dikirim. tlg direspon,Negative
mantaaff...,Positive
Produk nya bocor karena packing nya krg bgs. Dr dus luar nya aja basah sampe ke dlm. Isi botol habis stengah nya. Mungkin bisa jadi masukkan buat seller supaya lain kali bisa packing yg lbh aman.,Negative
bagus..... berfungsi dengan bagus..... mantap.,Positive
