Category,Product Name,Location,Price,Overall Rating,Number Sold,Total Review,Customer Rating,text,label,Emotion
Books,Kapita Selekta Kedokteran Edisi 4 Revisi 2016 (Buku 1+ 2) Original,Jakarta Barat,185000,4.9,1137,368,4,Produk diterima kondisi baik. Pengiriman cepat dan packing rapi. Respon penjual oke,Positive,Happy
Books,THE THINGS YOU CAN SEE ONLY WHEN YOU SLOW DOWN,Kota Semarang,125000,4.8,285,150,4,"Buku sampai dengan kondisi aman dan baik, pengemasan dan pengiriman lumayan lama",Positive,Happy
Books,Novel Keajaiban Toko Kelontong Namiya Malice Newcomer Keigo Higashino - The Newcomer,Jakarta Barat,74400,5.0,188,75,5,"Buku ori, pengiriman cepat dan aman pakai bubble wrap",Positive,Happy
Books,The Alchemist 25th Anniversary: A Fable About Following Your Dream,Kab. Tangerang,160000,4.9,416,203,3,Awalnya salah kirim judul dulu jadi lama bolak-balikin yang salah kirim dulu. Semoga kedepannya ga kejadian lagi ya ke customer lain,Negative,Fear
Books,(BARU) Buku Rich Dad Poor Dad . Robert T Kiyosaki Motivasi Best Seller,Kab. Tangerang,65000,4.9,1826,738,2,"sampul gompal-gompal, kayak barang reject",Negative,Fear
Books,I Want To Die But I Want To Eat Tteokpokki,Kab. Tangerang,99000,4.9,1565,975,3,"Halo penerbit haru, bukunya sampai dengan cepat. Tapi pengemasannya sangat kurang. Mohon menggunakan bubble wrap supaya tidak terjadi kerusakan dalam pengiriman. Sangat disayangkan pengemasannya tidak ada pengamanannya. Jadi buku yg saya terima sedikit kurang baik. Terimakasih.",Negative,Sadness
Books,Your Name - Shinkai Makoto - Haru,Kota Tangerang Selatan,99900,4.9,211,155,5,"brg sesuai deskripsi, sukses selalu",Positive,Happy
Books,Buku Gambar Arsitektur,Jakarta Timur,52000,4.9,2463,674,3,"Pinggiran buku sobek, mungkin karna packagingnya",Negative,Sadness
Books,Noisy Animals Sound Book with 60 Fantastic Sounds,Jakarta Utara,215000,5.0,1547,824,3,gagang tlp ny patah,Negative,Fear
Books,BUKU MEDITATIONS - MARCUS AURELIUS,Jakarta Selatan,89000,4.9,518,346,3,"bukunya sesuai, pengiriman cepat namun diletakkan begitu saja di lantai tanpa pemberitahuan/komunikasi dari kurir jika barang mau diletakkan/dititipkan, ada defect minor pada buku, tolong tingkatkan lagi kualitas packaging dan koordinasi dengan kurir",Positive,Happy
Books,The Alchemist 25th Anniversary: A Fable About Following Your Dream,Kab. Tangerang,160000,4.9,416,203,5,Pengiriman cepat + aman banyak bubble wrap. Harga pun lebih murah daripada competitor. Mantap.,Positive,Happy
Books,PO - Menu MPASI 911,Jakarta Barat,199000,5.0,2001,810,1,Seller tidak ramah,Negative,Fear
Books,"Al-Quran Tajwid Bukhara ukuran A6, Alquran Syaamil saku resleting",Jakarta Selatan,62000,4.9,3638,1353,2,"Agak kecewa, pesan biru atau hitam datang yg warna merah",Negative,Sadness
Books,Noisy Animals Sound Book with 60 Fantastic Sounds,Jakarta Utara,215000,5.0,1547,824,5,bgs bgt. anak2 suka sekali. terimakasih,Positive,Love
Books,Buku PANDUAN RESMI TES CPNS CAT 2018/2029 - 2021/2023,Kota Tangerang,195000,4.9,1128,595,1,"Konten bukunya banyak yang salah. Materi TWK banyak yang salah, kunci jawabannya juga. Sedih banget padahal buat belajar ??????",Negative,Sadness
Books,"Buku Anak, Buku Cerita Bergambar Seri Mengenal Hewan Bilingual Murah",Jakarta Utara,4000,4.9,44200,2130,2,packingnya ga rapi ada yg ga ketutup jadinya kena hujan sekitar 8 buku rusak:(((,Negative,Sadness
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,Jakarta Utara,345000,4.9,955,440,5,Selama Saya berbelanja di Tokopedia. ini adalah pesanan dengan layanan tercepat yang saya terima. biasanya estimasi waktu pengiriman ke darah saya 5 hari. tapi Paket Business is FUN hanya 2 hari. the best.,Positive,Love
Books,Buku Bisnis Terbaik dijual Online - Business is FUN! by Coach Yohanes,Jakarta Utara,345000,4.9,955,440,3,"bukunya original, bagus tidak ada cacat. Sayangnya saja respon dari penjual lama sekali, bahkan tdk di respon.",Negative,Sadness
Books,"Buku Anak, Buku Cerita Bergambar Seri Mengenal Hewan Bilingual Murah",Jakarta Utara,4000,4.9,44200,2130,5,bukunya bagus dan harganya bersahabat banget bisa buat nambah perbendaharaan cerita si kecil,Positive,Happy
Books,Your Name - Shinkai Makoto - Haru,Kota Tangerang Selatan,99900,4.9,211,155,5,Bahasa Indonesia. Diterima dengan baik. Barang bagus dan ori. Pengiriman cepat. MANTAPP JIWAAA ????,Positive,Love
Books,The Power of Language,Kab. Tangerang,79000,5.0,676,488,2,Waktu datang plastiknya sudah sobek dan akhirnya bukunya kotor. Tolong lain kali di cek lagi sebelum dikirim...,Negative,Fear
Books,Buku mommyclopedia - 78 resep mpasi ( full color ),Jakarta Pusat,40000,5.0,415,189,5,"barang nya cepat sampai, dan nyampe di tangan aq dalam keadaaan baik, tulisan nya juga jelas banget, dan berwarna jadi ga bosen liat nya",Positive,Happy
Books,Hukum Perseroan Terbatas by Yahya Harahap,Jakarta Pusat,37000,4.3,14,6,2,ada halaman yg hilang,Negative,Fear
Books,Bumi Bulan Matahari Bintang Ceros Batozar Komet Minor Selena Nebula - SELENA,Jakarta Barat,85000,4.9,106,41,4,terimakasih buku sudah sampai,Positive,Happy
Books,The Alchemist 25th Anniversary: A Fable About Following Your Dream,Kab. Tangerang,160000,4.9,416,203,5,"Barang yg diterima dalam kondisi baik, pengirimannya lebih lama dari estimasi awal tp overall ok karena seller bantu informasikan kenapanya.. Thank you!",Positive,Happy
