content,label,score,origin
Akhir2 ini suka ngehang tbtb freeze terus pas lagi order belum fix masih lihat2 bisa2 nya enggak pencet order fix tapi pesen2 sendiri Parah sih,negative,1,source
bagus karya anak bangsa,positive,5,source
Luar biasa pelayanannya,positive,5,source
Makin asik yuo,positive,5,source
"Kwalitas barang bagus, terima kasih Lazada atas layanannya, semoga semakin lebih baik",positive,5,target
1 kata mantap semoga makin diperluas  bisa dipakai untuk bayar apapun,positive,5,source
Sebelumnya sih bagus tapi kenapa habis di upgrade malah susah lemot banget padahal sinyal bagus,positive,5,source
Mantap banyak diskon,positive,5,source
enggak Bisa,positive,5,source
Pakai gojek mudah mencari alamat tujuan enggak perlu susah2 cara almtnya,positive,5,source
Iji,positive,5,source
Min gojek nya kok eror ya Pilih lokasi katanya ejaan salah padahal kemarin masih bisa,negative,3,source
Bagus bagus...,positive,5,target
Koneksi gojek gopay gobiz stockbit bibit dan bank jago sungguh sangat memudahkan beberapa urusan keuangan,positive,5,source
bagaimana sih ini aplikasi gojeg jadi susah digunakan oleh pembacalayar tunanetra,negative,2,source
bagus dan sangat membantu,positive,5,source
Sangat membantu untuk mencapai tujuan,positive,5,source
Sangat membantu dalam hal apapun pokoknya the best,positive,5,source
Hidup jadi mudah ,positive,5,source
Bingung mau komplen kemana No telp cs nya berapa sih kalo lewat chat atau email slowres padahal butuh urgent,negative,2,source
Parah nih mau gofood server sedang sibuk mulu sudah berapa kali di diamkan begitu juga Padahal sudah di upgrade,negative,2,source
Alhamdulillah bermanfaat sekali bagi mereka yang tidak ready kendaraan disaat bepergian Terim kasih gojek,positive,5,source
barang orisinal,positive,5,target
Tidak efisien penjemputan terlalau jauh memakan waktu lama,negative,2,source
"mantul sehari langsung dikirim , semoga barangx awet",positive,5,target
senang di jepara sudah bisa pakai gojeg jadi enggak susah lagi biarpun dari jakrta bisa pesan gofood buat anak yang ada di pondok nalumsari jepara tapi cari titik nya sush banget anak saya di mts tapi maps nya di smk nya balekambang terus untung searah dan abng driver nya mau sbar cari alamt nya lain kali di sempurnakn lagi titik maps nya dong,positive,5,source
Gosendnya enggak amanahbaju saya di bawa kabur,negative,1,source
"Jos, produk recommended tinggal disambung ke speaker mantab lah",positive,5,target
Sering nge bug,negative,3,source
gojek menawarkan jago tapi kenapa enggak bisa dibuka aksesnya,positive,5,source
barang rusak jangan di jual!!!..,positive,5,target
Gojek sekarang mahal tarifnya jasa aplikasinya besar sekali mau pesan gofood jasa apk nya 7000 belum ongkirnya ngeri kali bos,negative,1,source
Kecewa dengan APLIKASI ini PAYLATER ku di BLOKIR Kecuali saya enggak bayar baru di BLOKIR Bayar lambat pun ada DENDA tetap DENDA nya di BAYAR juga enggak di tinggal kabur Sudah mulai susa GOJEK sekarang jangan kan buat menguntungkan pelanggan Untuk mensejaterahkan para DRIVER di lapangan saja sudah SUSA Biasa nya kalau sudah banyak peraturan pasti PIMPINAN nya sudah GANTI enggak seperti dulu GOJEK sekarang,negative,1,source
bagus aplikasi ini,positive,5,source
Coba dulu kalo bagus saya kasih bintang lagi,positive,4,source
A waaqaw a a mah a,positive,5,source
Dengan gojek semua urusan jadi lebih mudah terima kasih gojek,positive,5,source
jarang dapat diskon jadi lebih mahal daripada grab,positive,4,source
Entah apa yang merasuki mu,negative,1,source
Sangat membantu saat-saat urgent,positive,5,source
very Very Good,positive,5,source
Sangat membantu saya banget,positive,5,source
"Akhirnya punya juga WD passport dengan warna merah yang saya idamkan, padahal ini sudah terpending ingin beli dari tahun lalu karena harganya masih mahal, pas sekarang harganya sudah terjangkau langsung deh beli enggak pakai ongkir pula karena ultah lazada.he..he.he.he.he Barangnya sudah diterima kemarin hari minggu, 2 hari setelah order. Kondisi baik meskipun tidak menggunakan plastik bubble tapi kardusnya cukup tebal dan ada pelindung kardus lagi didalamnya. Penggunaannya mudah kok langsung instal otomatically. Sekarang saya sedang menggunakannya untuk simpan foto-foto dan file lainnya. Direkomendasikan banget untuk dibeli.",positive,5,target
Baguuussw,positive,4,source
Layanan prima,positive,4,source
Aman dan terkendali,positive,5,source
mantab sekale,positive,5,target
Aplikasi terbaik yang dimiliki anak bangsa membuka banyak peluang dan menjadi peningkatan UMKM di Indonesia,positive,5,source
Ramah drivernya,positive,5,source
Aplikasi ribet pembayaran ribet enggak usah download aplikasi ini,negative,1,source
"Sangat puas, sesuai",positive,5,target
enggak bisa masuk,negative,1,source
membanyaki promonya atau voucher diskon biar konsumen yang memilih jangan aplikasi,positive,5,source
Bagus pakai Aplikasi Gojek sekarang mau beli apa saja kalo malas keluar tinggal pesan saja gofood terus mau Tranfer uang ke bank lain juga cepat enggak sampai 5menit mantul deh pelayannya tingkat terus developer agar kami pengguna jasa gojek juga makin betah pakai aplikasi gojek  maju terus gojek indonesia ,positive,5,source
