text,text_preprocessed,label
"yang bener aja dong, saya beli susu masa kemasannya kaya gini...bener2 kecewa, sudah mah ya lama dtgnya pas di open box kok hancur gini..",bener beli susu kemas kaya ginibener2 kecewa mah dtgnya pas open box hancur gin,negative
"Mantap hijau terang, cuman sayang agak kelipet kotak kotak jadinya... Gatau cara ngelurusinnya gimana, disetrika kayaknya lengket",mantap hijau terang cuman sayang kelipet kotak kotak gatau ngelurusinnya gimana setrika kayak lengket,positive
gampang putus :( kurang mantep dipake nya,gampang putus mantep dipake,negative
cacat gaming,cacat gaming,negative
"produk ada goresan, ga rapi dan ada kotoran di pinggirannya. kiriman cepat smpe.",produk gores rapi kotor pinggir kirim cepat smpe,negative
Bahannya tebal. Warnanya cantik ??. Tidak licin. Ukuran sesuai. Modelnya Simple ??. Bahannya adem,bahan tebal warna cantik licin ukur sesuai model simple bahan adem,positive
"kemasannya bagus , kualitas nya bagus , kabelnya tebal , suka warna nya biru muda, semoga awet . terima kasih seller ??",kemas bagus kualitas bagus kabel tebal suka warna biru muda moga awet terima kasih seller,positive
kalkulator nya mati satu tolong kak sebelum di kirim barang di tes dahulu,kalkulator mati kak kirim barang tes,negative
"uda biasa blanja di abbot, baru kali ini dateng penyok semua...ga tau ini promo gara2 emang abisin stok penyok atau toko cabangnya yg bermasalah, yg uda pasti ngga bakal belanja lagi di toko cabang d.",uda blanja abbot kali dateng penyok semuaga tau promo gara2 emang abisin stok penyok toko cabang masalah uda ngga belanja toko cabang,negative
"maaf saya kasih bintang 1 karena penilaian saya tergantung efektifitas produk yg saya beli ,ini gada efek sama sekali udh smpe hbis saya pakainya",maaf kasih bintang nilai gantung efektifitas produk beli gada efek udh smpe hbis pakai,negative
"Beda yg dipesen sama yg datang,,",beda sen,negative
tooooopppp markotoooooppppppp......,tooooopppp markotoooooppppppp,positive
"Hasil potongan produk tidak rapih. Kancing pengait tidak pas. Latar background kekecilan. Batok charger lampu cepat panas, mengakibatkan lampunya kelap-kelip setelah pemakaian 5 menit.",hasil potong produk rapih kancing kait pas latar background kecil batok charger lampu cepat panas akibat lampu kelapkelip pakai menit,negative
selalu langganan disini. ngmpulin recehan menjadi emas.,langgan ngmpulin receh emas,positive
"Packaging aman ??. Packaging rapi. Desainnya lucu. Respon penjualnya top. maap fotonya burem, soalnya ss dari video unboxing ??",packaging aman packaging rapi desain lucu respon jual top maap foto burem ss video unboxing,positive
"padahal udah berekspektasi tinggi beli di sini karena official store nya, eh tapi ternyata yg dikirim ga sesuai sama warna nya beli nya warna cream yg di kirim warna apaan.. kecewa bgt sih jujur karena ga konfirmasi dulu ke saya kalo mau di ganti warna nya lain kali lebih amanah ya kak, jangan kirim barang yg ga sesuai warna, kalo emang stock nya habis konfirmasi dulu hehehe makasih",udah berekspektasi beli official store eh kirim sesuai warna beli warna cream kirim warna kecewa bgt jujur konfirmasi ganti warna kali amanah kak kirim barang sesuai warna emang stock habis konfirmasi hehehe makasih,negative
lamaa pengiriman,lamaa kirim,negative
Saya pesan imboost kids syrup tp yg dikirim tablet hisap. Pengiriman juga sangat lama. Very Negative service!,pesan imboost kids syrup tp kirim tablet hisap kirim very negative service,negative
"pengiriman lama sekali, diconfirm tdk dibalas pdhal online. Negative service..",kirim diconfirm tdk balas pdhal online negative service,negative
barang tidak d kirim komplain tidak d respon,barang kirim komplain respon,negative
"Kabel nya kurang bagus , buat ngecas Nymbung masuk keluar lagi ,,",kabel bagus ngecas nymbung masuk,negative
lem nya gak ada di dalam paket saya..,lem paket,negative
Kualitas kaos kakinya bagus dan tebal.,kualitas kaos kaki bagus tebal,positive
"barang di trima dlm keadaan lecek sperti itu, pesen 10, 6 lembar dlm keadaan melitut, di bungkus bareng dgn list pesenan sya.....KECEWA BANGED, NOT REKOMEND SELLER",barang trima dlm lecek sperti sen 10 lembar dlm melitut bungkus bareng list sen syakecewa banged not rekomend seller,negative
"dikasi bonus gratisan hair mask serie expert, tapi uda expire barangnya, pas dipake bikin kepala ketombean.. kl ga niat ngasih gratisan, mending ga usah sih drpd bikin rusak rambut orang",kasi bonus gratis hair mask serie expert uda expire barang pas dipake bikin kepala ketombe kl niat ngasih gratis mending drpd bikin rusak rambut orang,negative
"barang sesuai pesanan, free sticker lucu, packing kurang aman, tp barang mulus no cacat tp bnyk debu ny jd harus di bersihin lg supaya bersih ??????",barang sesuai pesan free sticker lucu packing aman tp barang mulus no cacat tp bnyk debu ny jd bersihin lg bersih,positive
"barang tidak ada, komplain tidak direspon...pelajaran buat yg beli disini cek hati2 saat datang",barang komplain diresponpelajaran beli cek hati2,negative
Koper penyok. Dari awal sdh pengen nambah bubble/dus soalnya pengiriman luar jabodetabek. Smoga jd evaluasi seller.,koper penyok sdh ken nambah bubbledus kirim jabodetabek smoga jd evaluasi seller,negative
"unboxing barang setelah seminggu karena dr luar kota, kecewa bgt sy beli 2 barang ditoko ini, satu tripod ini satu lagi cover plastik anti air, pas diunboxing ternyata yg dikirim cuma tripod aja, cover plastiknya tidak ada. emang harga murah, gak sebrapa tapi kualitas toko harusnya diutamakan. gak tau gak teliti atau sengaja gak dikirim. yg pasti costumer udah dirugikan. waspada yg belanja online, power Negativege gak ngejamin trust seller.",unboxing barang minggu kota kecewa bgt sy beli barang toko tripod cover plastik anti air pas diunboxing kirim tripod cover plastik emang harga murah sebrapa kualitas toko utama tau teliti sengaja kirim costumer udah rugi waspada belanja online power negativege ngejamin trust seller,negative
barang bagus.. segel.. utuh.. original.. berfungsi dengan bener.. seller respon nya ajib.. cepat amir... uda gt kasi sarannya pas banget lg dengan kebutuhan.. mantabbb,barang bagus segel utuh original fungsi bener seller respon ajib cepat amir uda gt kasi saran pas banget lg butuh mantabbb,positive
"isi paket via link aja yg di rekomendasikan aja selalu gagal,via ovo,mandiri sampe BCA aja selalu gagal..ga siap system' nya jangan jualan..",isi paket via link rekomendasi gagalvia ovomandiri sampe bca gagalga system jual,negative
"Sy pesan yg gold tengah,tp yg datang putih,barang gak sesuai,kecewa",sy pesan gold tengahtp putihbarang sesuaikecewa,negative
"Ga mungkin barang baru. Jijik liatnya ada kaya kotoran cair, dan ini pun baru keluar dari bungkusan. Buang.",barang jijik liat kaya kotor cair bungkus buang,negative
Kualitas bahan bagus.,kualitas bahan bagus,positive
"Barang sangat jelek, tidak fungsi, klaim� tetap rusak. Mendingan jangan beli.",barang jelek fungsi klaim rusak mending beli,negative
order yang ketiga. gercep. barang oke. pelayanan juga oke,order tiga gercep barang oke layan oke,positive
"alhamdulillah memuaskan,walau sempet kehabisan stok tapi gamasalah diganti sama model lain juga bagus,kualitasnya mantap, pelayanan juga ramah,mungkin respon nya aja perlu di tingkatkan lagi",alhamdulillah memuaskanwalau sempet habis stok gamasalah ganti model baguskualitasnya mantap layan ramahmungkin respon tingkat,positive
pesan 2 yang di kirim cuman 1 udah bayar ongkir 2 Kg lagi rugi rugi kapok beli di sini,pesan kirim cuman udah bayar ongkir kg rugi rugi kapok beli,negative
"ok barangnya, walau keliatan plastiknya agak murahan, tapi fungsinya cukup baik buat over steker adaptor kabel laptop",barang liat plastik murah fungsi over steker adaptor kabel laptop,positive
"dipakai untuk mindahin tabung gas 12 kg sangat seret, susah maju karena rodanya tidak jalan, bobot tabung gas terlalu berat..not recommended utk tabung gas 12 kg..mungkin untuk yang lbh ringan bisa lancar rodanya berputar..",pakai mindahin tabung gas 12 kg seret susah maju roda jalan bobot tabung gas beratnot recommended utk tabung gas 12 kgmungkin lbh ringan lancar roda putar,negative
Terima kasih barang sampai dan sesuai deskripsi,terima kasih barang sesuai deskripsi,positive
Packing aman ????. Berfungsi dengan baik. Berguna banget pas nyetir!.,packing aman fungsi guna banget pas nyetir,positive
"barang sesuai gambar,mantul,cepat nyampe,puas banget",barang sesuai gambarmantulcepat nyampepuas banget,positive
"Packing aman, pengiriman cepat dan barang berfungsi dengan baik",packing aman kirim cepat barang fungsi,positive
"AMAZING!! Respon seller cepat. Barang ori seperti di foto dan sesuai deskripsi. Proses pengiriman kilat banget.. Thank you yaa kak, sukses selalu :)",amazing respon seller cepat barang ori foto sesuai deskripsi proses kirim kilat banget thank you yaa kak sukses,positive
lcd nya kurang bagus...lumayan buat hiburan tapi layarnya kecil...kabel casan berfungsi tapi ga dikasih colokannya..semoga amanah terus gan..,lcd baguslumayan hibur layar kecilkabel cas fungsi kasih colokannyasemoga amanah gan,positive
pesen 10 dikirim 4,sen 10 kirim,negative
penjual bilang batterynya 18650 ternyata battery tanam yg tdk bisa di ganti2. Kecewa lah aku.,jual bilang batterynya 18650 battery tanam tdk ganti2 kecewa,negative
"Packingnya cukup oke, ada segelnya jadi aman. Kelengkapan 6 elemennya juga ada",packingnya oke segel aman lengkap elemen,positive
"Sy pesan TIGA BUNGKUS mknan kucing merk Bolt ukuran SATU KILOGRAM. Tp dikirim HANYA SATU. Anehnya di label pengiriman tertulis 3 kg & 3 pieces (lihat foto). Dan nama penerima & alamatnya sudah benar. BAGAIMANA MUNGKIN? Padahal spt bisa dilihat di foto, dari ukuran bungkusnya saja TIDAK MUNGKIN hanya sebesar itu DAPAT berisi TIGA PCS / TIGA KILO. Sudah dikomplain tp TIDAK ADA RESPON yg berarti. Dana memang dikembalikan sebagian sesuai jumlah barang yg tidak dikirim. Tapi silahkan dinilai sendiri ...",sy pesan bungkus mknan kucing merk bolt ukur kilogram tp kirim aneh label kirim tulis kg pieces lihat foto nama terima alamat spt foto ukur bungkus isi pcs kilo komplain tp respon dana kembali sesuai barang kirim silah nilai,negative
Pesanan Saya TIDAK SAMPAI KE ALAMAT!!! SAYA MAU UANG SAYA KEMBALI!! SAYA BELUM MENERIMA PESANAN SAYA,pesan alamat uang terima pesan,negative
tokonya terbaik sii ini mah... udh 4x order disini setiap anak ultah selalu pesen printilannya disini.. skg anak ke 2 ultah pun belinya disini. mantap,toko baik sii mah udh 4x order anak ultah sen printilannya skg anak ultah beli mantap,positive
"kualitas bagus, sampainya juga cepat, terima kasih",kualitas bagus sampai cepat terima kasih,positive
Proses pengiriman yg sangat lama,proses kirim,negative
pesan 2 yang satu setengahnya mati.,pesan tengah mati,negative
disuruh tambah bubble wrap malah bubble wrap nya di paking sendiri. gangerti,suruh bubble wrap bubble wrap paking gangerti,negative
Bagus bagus.....dimsumnyamasih kedaan bgus ga penyok... dalem ya juga seger produknya rekomen bgt klo belanja disini???????????? enak ga cape jadi makin sering masak biar hemat dan sehat dirumahmakasi yaa udh mempermudah masak ??????????????????????,bagus bagusdimsumnyamasih kedaan bgus penyok dalem seger produk rekomen bgt klo belanja enak cape masak biar hemat sehat dirumahmakasi yaa udh mudah masak,positive
"BELI PEPSODENT PAKET 4 PCS TAPI YG DIKIRIM 2, DI COMPLAIN MALAH MINTA VIDEO UNBOXING. GUE TAU ISINYA KURANG KARNA GUE BUKA PAKETNYA! WEY KALO GUE TAU ISI PAKETNYA KURANG UDAH GUE BUAT VIDEO DARI AWAL!!",beli pepsodent paket pcs kirim complain video unboxing gue tau isi karna gue buka paket wey gue tau isi paket udah gue video,negative
"Enak banget, pulen bener2 teksturnya seperti nasi, gampang juga buatnya.",enak banget pulen bener2 tekstur nasi gampang buat,positive
"saat diterima tutup wajan ad yg bermasalah dan di wajannya ad goresan. bermasalahnya bukan krn proses pengiriman. tapi emang dari sononya cacat. kecewa dengan respon penjual yang bilang goresannya g masalah. Padahal saya kan beli baru, beli wajan anti gores malah terima yang bergores dan kualitas bermasalah. lgs ajukan komplain. sdh terima wajannya lagi yang tidak gores, cuma tetep bbrp yg mengecewakan. kecewa.. jadi lama dan saya harus repot ngurus pengembalian barangnya. kalau mw jual yang diskon jangan kasih yang kualitasnya g bagus. atau sampaikan aja produknya ad bbrp bermasalah makanya dikasih diskon. resiko beli online. semoga awet",terima tutup wajan ad masalah wajan ad gores masalah krn proses kirim emang sono cacat kecewa respon jual bilang gores beli beli wajan anti gores terima gores kualitas masalah lgs aju komplain sdh terima wajan gores tetep bbrp kecewa kecewa repot ngurus kembali barang mw jual diskon kasih kualitas bagus produk ad bbrp masalah kasih diskon resiko beli online moga awet,negative
Material Produk Bagus. Ukuran Produk Sesuai.,material produk bagus ukur produk sesuai,positive
"pengiriman cepat, packing rapi, kualitas mantap",kirim cepat packing rapi kualitas mantap,positive
"QC oh QC .. lensa dalamnya pecah katnya udah Cek QC, picking asal padahal udah nambah buble wrap. perbaiki pelayanan..!",qc qc lensa dalam pecah katnya udah cek qc picking udah nambah buble wrap baik layan,negative
"Tidak pernah mengecewakan, hasil terbaik. Untuk ngirim kartu selembar aja pake kotak tebal. Terima kasih, sukses selalu.",kecewa hasil baik ngirim kartu lembar pake kotak tebal terima kasih sukses,positive
jos mantap udah saya tes Nya normal semua tinggal coba hasil suaranya aja moga suaranya juga tanpa kendala,jos mantap udah tes normal tinggal coba hasil suara moga suara kendala,positive
Bahannya nyaman ??. Nyaman di punggung. Gampang dipakai.,bahan nyaman nyaman punggung gampang pakai,positive
Pesan lain warna dikirim. Warna yg sama. Kecewa seh tp ya sdhlah,pesan warna kirim warna kecewa seh tp sdhlah,negative
"barang tidak diterima, tidak ada yang bertanggung jawab, pertama kali belanja di sini langsung dikecewain,,,",barang terima tanggung kali belanja langsung dikecewain,negative
barang sangat jelek .. tipis.. kaku .. tidak elastis .. tidak sesuai dengan harganya .. saya sangat kecewa berat .. jangan sampai beli ini disini lagi ..,barang jelek tipis kaku elastis sesuai harga kecewa berat beli,negative
Tidak dipotong sesuai permintaan,potong sesuai minta,negative
"pengiriman lama, barang sesuai harga , tlg QC nya lebih Di perbaiki Ada bolong2 bks jarum Di jahitannya, Ada garis putih Di kerudung abu yg lbh keliatan",kirim barang sesuai harga tlg qc baik bolong2 bks jarum jahit garis putih kerudung abu lbh liat,negative
cepet sampai barang sesuai pesanan oke,cepet barang sesuai pesan oke,positive
Pengiriman cepat dan buku aman,kirim cepat buku aman,positive
"oke sih ini. bahannya enak buat dipakai. tebal tipisnya jg perfect buat sy, ga ketebelan ga ketipisan",oke bahan enak pakai tebal tipis jg perfect sy ketebelan tipis,positive
barang bagus kualitas oke,barang bagus kualitas oke,positive
"Produk Sesuai. Harga terjangkau!. Kualitas sangat bagus!. Adminnya ramah dan responsif banget, sempat ada kendala di pengiriman tapi tetap mau repot2 usahain pengiriman lain biar barangnya tetap sampai di rumah pembeli??? Packingnya juga aman bangett. Makasih banyakk!",produk sesuai harga jangkau kualitas bagus adminnya ramah responsif banget kendala kirim repot2 usahain kirim biar barang rumah beli packingnya aman bangett makasih banyakk,positive
Bagus. Rambut jadi lembut...,bagus rambut lembut,positive
"Sesuai dg deskrip yg jual, packing bagus, dan tidak ada cacat, nanti sy mau pesan lagi.",sesuai dg deskrip jual packing bagus cacat sy pesan,positive
"lain kali sebelum kirim barang di cek dulu.. berfungsi atau tidak.. pertama dinamo ny tidak ada yaa walaupun seller kirim dinamo nya tapii tetep tidak berfungsi motor nya.. lampu, musik, tombol, dan mesin ny gk nyala.. udh di ces berhari ttep ajh gk mau nyala..",kali kirim barang cek fungsi dinamo ny yaa seller kirim dinamo tapi tetep fungsi motor lampu musik tombol mesin ny gk nyala udh ces hari ttep ajh gk nyala,negative
"Produk sgt biasa..jauh bgt bedanya sm foto dgn realnya..pknya resleting biasa, bahan kasar.",produk sgt biasajauh bgt beda sm foto realnyapknya resleting bahan kasar,negative
